2026-03-03 16:02:26,809 | INFO | __main__ | Processando 42625397000157
2026-04-14 10:54:30,432 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,433 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792337. Pulando processamento.
2026-04-14 10:54:30,433 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,434 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792338. Pulando processamento.
2026-04-14 10:54:30,434 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,435 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792334. Pulando processamento.
2026-04-14 10:54:30,436 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,437 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792340. Pulando processamento.
2026-04-14 10:54:30,437 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,438 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792342. Pulando processamento.
2026-04-14 10:54:30,439 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,439 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792343. Pulando processamento.
2026-04-14 10:54:30,440 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,440 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792309. Pulando processamento.
2026-04-14 10:54:30,441 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,441 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792325. Pulando processamento.
2026-04-14 10:54:30,442 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,442 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792326. Pulando processamento.
2026-04-14 10:54:30,443 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,443 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792327. Pulando processamento.
2026-04-14 10:54:30,443 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,444 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792328. Pulando processamento.
2026-04-14 10:54:30,444 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,445 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792329. Pulando processamento.
2026-04-14 10:54:30,445 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,446 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792344. Pulando processamento.
2026-04-14 10:54:30,446 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,446 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792310. Pulando processamento.
2026-04-14 10:54:30,446 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,447 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792319. Pulando processamento.
2026-04-14 10:54:30,447 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,448 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792320. Pulando processamento.
2026-04-14 10:54:30,449 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,450 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792321. Pulando processamento.
2026-04-14 10:54:30,450 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,451 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792322. Pulando processamento.
2026-04-14 10:54:30,451 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,453 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792323. Pulando processamento.
2026-04-14 10:54:30,455 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,456 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792339. Pulando processamento.
2026-04-14 10:54:30,457 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:30,457 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792308. Pulando processamento.
2026-04-14 10:54:30,458 | INFO | __main__ | Processando 16881767000700
2026-04-14 10:54:30,459 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 16881767000700
2026-04-14 10:54:36,755 | INFO | __main__ | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-14 10:54:36,757 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:36,760 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792311. Pulando processamento.
2026-04-14 10:54:36,761 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:36,770 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792312. Pulando processamento.
2026-04-14 10:54:36,771 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:36,772 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792315. Pulando processamento.
2026-04-14 10:54:36,772 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:36,773 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792316. Pulando processamento.
2026-04-14 10:54:36,773 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:36,774 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792317. Pulando processamento.
2026-04-14 10:54:36,774 | INFO | __main__ | Processando 72704943000106
2026-04-14 10:54:36,775 | INFO | __main__ | CNPJ 72704943000106 já possui consulta para o pedido 18792318. Pulando processamento.
2026-04-14 10:54:36,775 | INFO | __main__ | Ciclo finalizado.
2026-04-16 14:57:48,276 | INFO | __main__ | Processando 07346827000109
2026-04-16 14:57:48,283 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07346827000109
2026-04-16 14:57:57,409 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-16 14:57:57,410 | INFO | __main__ | Processando 06996686000107
2026-04-16 14:57:57,414 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-16 14:58:12,081 | INFO | app.services.regras_regime | Regra 1: SIMPLES_NACIONAL + COD_REG=3. Nenhuma ação.
2026-04-16 14:58:12,083 | INFO | __main__ | Processando 26109110000180
2026-04-16 14:58:12,085 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26109110000180
2026-04-16 14:58:18,668 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-16 14:58:18,669 | INFO | __main__ | Processando 06996686000107
2026-04-16 14:58:18,672 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-16 14:58:18,672 | INFO | __main__ | Status cadastral para 06996686000107 já consultado hoje: HABILITADO
2026-04-16 14:58:18,716 | INFO | __main__ | Processando 26109110000180
2026-04-16 14:58:18,719 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-16 14:58:18,737 | INFO | __main__ | Status cadastral para 26109110000180 já consultado hoje: HABILITADO
2026-04-16 14:58:18,741 | INFO | __main__ | Ciclo finalizado.
2026-04-16 15:59:00,962 | INFO | __main__ | Processando 07346827000109
2026-04-16 15:59:00,997 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07346827000109
2026-04-16 15:59:06,683 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-16 15:59:06,691 | INFO | __main__ | Processando 06996686000107
2026-04-16 15:59:06,695 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-16 15:59:17,270 | INFO | app.services.regras_regime | Regra 1: SIMPLES_NACIONAL + COD_REG=3. Nenhuma ação.
2026-04-16 15:59:17,275 | INFO | __main__ | Processando 26109110000180
2026-04-16 15:59:17,279 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26109110000180
2026-04-16 15:59:27,840 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-16 15:59:27,844 | INFO | __main__ | Processando 06996686000107
2026-04-16 15:59:27,846 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-16 15:59:27,846 | INFO | __main__ | Status cadastral para 06996686000107 já consultado hoje: HABILITADO
2026-04-16 15:59:27,863 | INFO | __main__ | Processando 26109110000180
2026-04-16 15:59:27,865 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-16 15:59:27,866 | INFO | __main__ | Status cadastral para 26109110000180 já consultado hoje: HABILITADO
2026-04-16 15:59:27,869 | INFO | __main__ | Ciclo finalizado.
2026-04-23 12:47:17,655 | INFO | __main__ | Processando 07346827000109
2026-04-23 12:47:17,665 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07346827000109
2026-04-23 12:47:26,316 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 12:47:26,334 | INFO | __main__ | Processando 06996686000107
2026-04-23 12:47:26,337 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 12:47:32,621 | INFO | app.services.regras_regime | Regra 1: SIMPLES_NACIONAL + COD_REG=3. Nenhuma ação.
2026-04-23 12:47:32,624 | INFO | __main__ | Processando 26109110000180
2026-04-23 12:47:32,626 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26109110000180
2026-04-23 12:47:44,943 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 12:47:44,947 | INFO | __main__ | Processando 06996686000107
2026-04-23 12:47:44,949 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 12:47:44,950 | INFO | __main__ | Status cadastral para 06996686000107 já consultado hoje: HABILITADO
2026-04-23 12:47:44,959 | INFO | __main__ | Processando 26109110000180
2026-04-23 12:47:44,963 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 12:47:44,963 | INFO | __main__ | Status cadastral para 26109110000180 já consultado hoje: HABILITADO
2026-04-23 12:47:44,966 | INFO | __main__ | Ciclo finalizado.
2026-04-23 12:51:44,907 | INFO | __main__ | Processando 07346827000109
2026-04-23 12:51:44,915 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07346827000109
2026-04-23 12:51:52,502 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 12:51:52,528 | INFO | __main__ | Processando 06996686000107
2026-04-23 12:51:52,530 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 12:52:02,832 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 12:52:02,842 | ERROR | __main__ | Erro no worker: ORA-01722: invalid number
Help: https://docs.oracle.com/error-help/db/ora-01722/
2026-04-23 12:52:33,319 | INFO | __main__ | Processando 07346827000109
2026-04-23 12:52:33,323 | INFO | __main__ | CNPJ 07346827000109 já possui consulta para o pedido 20976638. Pulando processamento.
2026-04-23 12:52:33,324 | INFO | __main__ | Processando 06996686000107
2026-04-23 12:52:33,332 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 12:52:43,616 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 12:52:43,621 | ERROR | __main__ | Erro no worker: ORA-01722: invalid number
Help: https://docs.oracle.com/error-help/db/ora-01722/
2026-04-23 13:30:02,089 | INFO | __main__ | Processando 07346827000109
2026-04-23 13:30:02,092 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07346827000109
2026-04-23 13:30:11,788 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 13:30:11,808 | INFO | __main__ | Processando 06996686000107
2026-04-23 13:30:11,810 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 13:30:23,489 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 13:30:23,539 | INFO | __main__ | Processando 26109110000180
2026-04-23 13:30:23,541 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26109110000180
2026-04-23 13:30:38,118 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 13:30:38,122 | INFO | __main__ | Processando 06996686000107
2026-04-23 13:30:38,126 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 13:30:38,126 | INFO | __main__ | Status cadastral para 06996686000107 já consultado hoje: HABILITADO
2026-04-23 13:30:38,154 | INFO | __main__ | Processando 26109110000180
2026-04-23 13:30:38,157 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 13:30:38,158 | INFO | __main__ | Status cadastral para 26109110000180 já consultado hoje: HABILITADO
2026-04-23 13:30:38,163 | INFO | __main__ | Ciclo finalizado.
2026-04-23 13:33:54,845 | INFO | __main__ | Processando 07346827000109
2026-04-23 13:33:54,849 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07346827000109
2026-04-23 13:34:07,793 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 13:34:07,797 | INFO | __main__ | Processando 06996686000107
2026-04-23 13:34:07,800 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 13:34:12,308 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 13:34:12,328 | ERROR | __main__ | Erro no worker: ORA-00001: unique constraint (CONSINCO.SYS_C0039819) violated
Help: https://docs.oracle.com/error-help/db/ora-00001/
2026-04-23 13:37:26,003 | INFO | __main__ | Processando 07346827000109
2026-04-23 13:37:26,007 | INFO | __main__ | CNPJ 07346827000109 já possui consulta para o pedido 20976638. Pulando processamento.
2026-04-23 13:37:26,007 | INFO | __main__ | Processando 06996686000107
2026-04-23 13:37:26,011 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 13:37:32,530 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 13:37:32,535 | ERROR | __main__ | Erro no worker: DPY-4009: 6 positional bind values are required but 3 were provided
2026-04-23 13:53:31,621 | INFO | __main__ | Processando 07346827000109
2026-04-23 13:53:31,624 | INFO | __main__ | CNPJ 07346827000109 já possui consulta para o pedido 20976638. Pulando processamento.
2026-04-23 13:53:31,624 | INFO | __main__ | Processando 06996686000107
2026-04-23 13:53:31,626 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 13:53:42,185 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 13:53:42,190 | ERROR | __main__ | Erro no worker: DPY-4009: 6 positional bind values are required but 3 were provided
2026-04-23 13:54:59,304 | INFO | __main__ | Processando 07346827000109
2026-04-23 13:54:59,308 | INFO | __main__ | CNPJ 07346827000109 já possui consulta para o pedido 20976638. Pulando processamento.
2026-04-23 13:54:59,308 | INFO | __main__ | Processando 06996686000107
2026-04-23 13:54:59,312 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 13:55:14,831 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 13:55:14,854 | ERROR | __main__ | Erro no worker: ORA-00001: unique constraint (CONSINCO.SYS_C0039819) violated
Help: https://docs.oracle.com/error-help/db/ora-00001/
2026-04-23 14:02:43,140 | INFO | __main__ | Processando 07346827000109
2026-04-23 14:02:43,145 | INFO | __main__ | CNPJ 07346827000109 já possui consulta para o pedido 20976638. Pulando processamento.
2026-04-23 14:02:43,147 | INFO | __main__ | Processando 06996686000107
2026-04-23 14:02:43,150 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 14:02:52,803 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 14:02:52,820 | ERROR | __main__ | Erro no worker: ORA-01031: insufficient privileges
Help: https://docs.oracle.com/error-help/db/ora-01031/
2026-04-23 14:13:07,575 | INFO | __main__ | Processando 07346827000109
2026-04-23 14:13:07,579 | INFO | __main__ | CNPJ 07346827000109 já possui consulta para o pedido 20976638. Pulando processamento.
2026-04-23 14:13:07,580 | INFO | __main__ | Processando 06996686000107
2026-04-23 14:13:07,584 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 14:13:22,128 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 14:13:22,148 | ERROR | __main__ | Erro no worker: ORA-00001: unique constraint (CONSINCO.SYS_C0039819) violated
Help: https://docs.oracle.com/error-help/db/ora-00001/
2026-04-23 14:15:42,591 | INFO | __main__ | Processando 07346827000109
2026-04-23 14:15:42,598 | INFO | __main__ | CNPJ 07346827000109 já possui consulta para o pedido 20976638. Pulando processamento.
2026-04-23 14:15:42,598 | INFO | __main__ | Processando 06996686000107
2026-04-23 14:15:42,610 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 14:15:57,161 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 14:15:57,230 | INFO | __main__ | Processando 26109110000180
2026-04-23 14:15:57,233 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26109110000180
2026-04-23 14:16:06,776 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 14:16:06,782 | INFO | __main__ | Processando 06996686000107
2026-04-23 14:16:06,786 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 14:16:06,786 | INFO | __main__ | Status cadastral para 06996686000107 já consultado hoje: HABILITADO
2026-04-23 14:16:06,817 | INFO | __main__ | Processando 26109110000180
2026-04-23 14:16:06,820 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 14:16:06,820 | INFO | __main__ | Status cadastral para 26109110000180 já consultado hoje: HABILITADO
2026-04-23 14:16:06,824 | INFO | __main__ | Ciclo finalizado.
2026-04-23 14:17:30,633 | INFO | __main__ | Processando 07346827000109
2026-04-23 14:17:30,638 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07346827000109
2026-04-23 14:17:45,242 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 14:17:45,246 | INFO | __main__ | Processando 06996686000107
2026-04-23 14:17:45,250 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 14:17:57,801 | INFO | app.services.regras_regime | Regra 1: SIMPLES_NACIONAL + COD_REG=3. Nenhuma ação.
2026-04-23 14:17:57,805 | INFO | __main__ | Processando 26109110000180
2026-04-23 14:17:57,807 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26109110000180
2026-04-23 14:18:02,347 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 14:18:02,351 | INFO | __main__ | Processando 06996686000107
2026-04-23 14:18:02,355 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 14:18:02,355 | INFO | __main__ | Status cadastral para 06996686000107 já consultado hoje: HABILITADO
2026-04-23 14:18:02,361 | INFO | __main__ | Processando 26109110000180
2026-04-23 14:18:02,364 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 14:18:02,364 | INFO | __main__ | Status cadastral para 26109110000180 já consultado hoje: HABILITADO
2026-04-23 14:18:02,368 | INFO | __main__ | Ciclo finalizado.
2026-04-23 14:18:58,125 | INFO | __main__ | Processando 07346827000109
2026-04-23 14:18:58,130 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07346827000109
2026-04-23 14:19:04,722 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 14:19:04,726 | INFO | __main__ | Processando 06996686000107
2026-04-23 14:19:04,730 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06996686000107
2026-04-23 14:19:09,274 | INFO | app.services.regras_regime | Regra 4: SIMPLES_NACIONAL + COD_REG!=3. Inserindo registro de tributação.
2026-04-23 14:19:09,338 | INFO | __main__ | Processando 26109110000180
2026-04-23 14:19:09,340 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26109110000180
2026-04-23 14:19:22,927 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-23 14:19:22,931 | INFO | __main__ | Processando 06996686000107
2026-04-23 14:19:22,934 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 14:19:22,935 | INFO | __main__ | Status cadastral para 06996686000107 já consultado hoje: HABILITADO
2026-04-23 14:19:22,939 | INFO | __main__ | Processando 26109110000180
2026-04-23 14:19:22,942 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-23 14:19:22,943 | INFO | __main__ | Status cadastral para 26109110000180 já consultado hoje: HABILITADO
2026-04-23 14:19:22,947 | INFO | __main__ | Ciclo finalizado.
2026-04-24 16:21:18,940 | INFO | __main__ | Processando 43474055000146
2026-04-24 16:21:18,945 | INFO | __main__ | CNPJ 43474055000146 já possui consulta para o pedido 21537512. Pulando processamento.
2026-04-24 16:21:18,946 | INFO | __main__ | Processando 43474055000227
2026-04-24 16:21:18,947 | INFO | __main__ | CNPJ 43474055000227 já possui consulta para o pedido 21537536. Pulando processamento.
2026-04-24 16:21:18,948 | INFO | __main__ | Processando 67410845000126
2026-04-24 16:21:18,950 | INFO | __main__ | CNPJ 67410845000126 já possui consulta para o pedido 21552624. Pulando processamento.
2026-04-24 16:21:18,950 | INFO | __main__ | Processando 11153539000105
2026-04-24 16:21:18,952 | INFO | __main__ | CNPJ 11153539000105 já possui consulta para o pedido 21551477. Pulando processamento.
2026-04-24 16:21:18,952 | INFO | __main__ | Processando 08110557000197
2026-04-24 16:21:18,954 | INFO | __main__ | CNPJ 08110557000197 já possui consulta para o pedido 21537083. Pulando processamento.
2026-04-24 16:21:18,954 | INFO | __main__ | Processando 37982323000219
2026-04-24 16:21:18,955 | INFO | __main__ | CNPJ 37982323000219 já possui consulta para o pedido 21552191. Pulando processamento.
2026-04-24 16:21:18,955 | INFO | __main__ | Processando 15913579000150
2026-04-24 16:21:18,956 | INFO | __main__ | CNPJ 15913579000150 já possui consulta para o pedido 21551156. Pulando processamento.
2026-04-24 16:21:18,956 | INFO | __main__ | Processando 72781735000100
2026-04-24 16:21:18,958 | INFO | __main__ | CNPJ 72781735000100 já possui consulta para o pedido 21537537. Pulando processamento.
2026-04-24 16:21:18,958 | INFO | __main__ | Processando 38709541000166
2026-04-24 16:21:18,959 | INFO | __main__ | CNPJ 38709541000166 já possui consulta para o pedido 21537545. Pulando processamento.
2026-04-24 16:21:18,959 | INFO | __main__ | Processando 03309013000135
2026-04-24 16:21:18,960 | INFO | __main__ | CNPJ 03309013000135 já possui consulta para o pedido 21552028. Pulando processamento.
2026-04-24 16:21:18,960 | INFO | __main__ | Processando 49063253000101
2026-04-24 16:21:18,961 | INFO | __main__ | CNPJ 49063253000101 já possui consulta para o pedido 21549065. Pulando processamento.
2026-04-24 16:21:18,961 | INFO | __main__ | Processando 42606725000178
2026-04-24 16:21:18,962 | INFO | __main__ | CNPJ 42606725000178 já possui consulta para o pedido 21541642. Pulando processamento.
2026-04-24 16:21:18,962 | INFO | __main__ | Processando 37982323000138
2026-04-24 16:21:18,963 | INFO | __main__ | CNPJ 37982323000138 já possui consulta para o pedido 21545174. Pulando processamento.
2026-04-24 16:21:18,963 | INFO | __main__ | Processando 09478530000114
2026-04-24 16:21:18,964 | INFO | __main__ | CNPJ 09478530000114 já possui consulta para o pedido 21538386. Pulando processamento.
2026-04-24 16:21:18,965 | INFO | __main__ | Processando 08110557000197
2026-04-24 16:21:18,965 | INFO | __main__ | CNPJ 08110557000197 já possui consulta para o pedido 21540017. Pulando processamento.
2026-04-24 16:21:18,965 | INFO | __main__ | Processando 14691527000114
2026-04-24 16:21:18,966 | INFO | __main__ | CNPJ 14691527000114 já possui consulta para o pedido 21543123. Pulando processamento.
2026-04-24 16:21:18,966 | INFO | __main__ | Processando 24271818000107
2026-04-24 16:21:18,967 | INFO | __main__ | CNPJ 24271818000107 já possui consulta para o pedido 21551881. Pulando processamento.
2026-04-24 16:21:18,967 | INFO | __main__ | Processando 12227915000113
2026-04-24 16:21:18,968 | INFO | __main__ | CNPJ 12227915000113 já possui consulta para o pedido 21541107. Pulando processamento.
2026-04-24 16:21:18,968 | INFO | __main__ | Processando 22388958000134
2026-04-24 16:21:18,969 | INFO | __main__ | CNPJ 22388958000134 já possui consulta para o pedido 21537297. Pulando processamento.
2026-04-24 16:21:18,969 | INFO | __main__ | Processando 26223406000127
2026-04-24 16:21:18,970 | INFO | __main__ | CNPJ 26223406000127 já possui consulta para o pedido 21548173. Pulando processamento.
2026-04-24 16:21:18,970 | INFO | __main__ | Processando 51266345000122
2026-04-24 16:21:18,971 | INFO | __main__ | CNPJ 51266345000122 já possui consulta para o pedido 21551292. Pulando processamento.
2026-04-24 16:21:18,971 | INFO | __main__ | Processando 43031392000169
2026-04-24 16:21:18,972 | INFO | __main__ | CNPJ 43031392000169 já possui consulta para o pedido 21533318. Pulando processamento.
2026-04-24 16:21:18,973 | INFO | __main__ | Processando 43559079000106
2026-04-24 16:21:18,974 | INFO | __main__ | CNPJ 43559079000106 já possui consulta para o pedido 21538817. Pulando processamento.
2026-04-24 16:21:18,974 | INFO | __main__ | Processando 43559079000106
2026-04-24 16:21:18,974 | INFO | __main__ | CNPJ 43559079000106 já possui consulta para o pedido 21538891. Pulando processamento.
2026-04-24 16:21:18,975 | INFO | __main__ | Processando 96610720000148
2026-04-24 16:21:18,975 | INFO | __main__ | CNPJ 96610720000148 já possui consulta para o pedido 21548806. Pulando processamento.
2026-04-24 16:21:18,976 | INFO | __main__ | Processando 15733018000170
2026-04-24 16:21:18,976 | INFO | __main__ | CNPJ 15733018000170 já possui consulta para o pedido 21540301. Pulando processamento.
2026-04-24 16:21:18,977 | INFO | __main__ | Processando 04772268000100
2026-04-24 16:21:18,978 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 04772268000100
2026-04-24 16:21:35,409 | INFO | app.services.regras_regime | Regra 1: SIMPLES_NACIONAL + COD_REG=3. Nenhuma ação.
2026-04-24 16:21:35,425 | INFO | __main__ | Processando 03867309000171
2026-04-24 16:21:35,426 | INFO | __main__ | CNPJ 03867309000171 já possui consulta para o pedido 21550663. Pulando processamento.
2026-04-24 16:21:35,427 | INFO | __main__ | Processando 14757382000107
2026-04-24 16:21:35,428 | INFO | __main__ | CNPJ 14757382000107 já possui consulta para o pedido 21550275. Pulando processamento.
2026-04-24 16:21:35,429 | INFO | __main__ | Processando 55443420000134
2026-04-24 16:21:35,429 | INFO | __main__ | CNPJ 55443420000134 já possui consulta para o pedido 21547184. Pulando processamento.
2026-04-24 16:21:35,430 | INFO | __main__ | Processando 17018913000138
